Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations
10.166478	49	0	61	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	50	0	62	0	0	0	0	0	60	4	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	51	0	67	0	6	0	0	0	60	4	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	52	0	65	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	53	0	196	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	54	0	71	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	55	0	222	0	20	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	56	0	208	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	57	0	83	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	58	0	118	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	59	0	78	0	0	0	0	0	60	4	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	60	0	119	0	0	0	0	0	60	7	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	61	0	89	0	24	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	62	0	82	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	63	0	220	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	64	0	198	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	65	0	214	0	148	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	66	0	140	0	119	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	67	0	133	0	0	0	0	0	60	6	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	68	0	128	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	69	0	182	0	0	0	0	0	60	3	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	70	0	199	0	0	0	0	0	60	4	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	71	0	102	0	69	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	3
10.166478	72	0	217	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	73	0	228	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	74	0	207	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	75	0	192	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	76	0	120	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	77	0	108	0	20	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	3
10.166478	78	0	110	0	0	0	0	0	60	6	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	79	0	111	0	18	0	0	0	60	4	1.000000	0.000000	100.000000	0.000000	0	0	3
10.166478	80	0	146	0	1	0	0	0	60	5	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	81	0	126	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	82	0	137	0	1	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	83	0	216	0	71	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	84	0	135	0	0	0	0	0	60	5	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	85	0	210	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	86	0	178	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	87	0	142	0	106	0	0	0	60	3	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	88	0	144	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	89	0	152	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	90	0	153	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	91	0	158	0	67	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	3
10.166478	92	0	155	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	93	0	156	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	94	0	175	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	95	0	161	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	96	0	204	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	97	0	163	1	0	0	0	0	60	6	2.695590	0.000000	100.000000	0.000000	1	0	0
10.166478	98	0	164	0	0	0	0	0	60	4	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	99	0	166	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	100	0	170	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	101	0	197	0	7	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	102	0	227	0	148	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	103	0	173	0	8	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	104	0	174	0	1	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	105	0	176	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	106	0	177	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	107	0	223	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	108	0	195	0	17	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	109	0	206	0	5	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	110	0	232	0	128	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	111	0	226	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	112	0	229	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	113	0	230	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	114	0	231	0	9	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	115	0	233	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
20.169292	0	0	8839	2	6651	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	1	0	8730	2	6317	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	2	0	8786	2	6317	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	3	0	8623	2	6771	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	4	0	8607	2	7796	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	5	0	8719	2	7347	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	6	0	8872	2	8248	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	7	0	8880	2	7064	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	8	0	8840	2	7700	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	9	0	7064	2	4459	1	0	0	0	36	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	10	0	7944	2	5733	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	11	0	8854	2	7894	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	12	0	7365	2	6431	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	13	0	8749	2	7064	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	14	0	8770	2	8085	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	15	0	8732	2	7707	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	16	0	8676	2	8582	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	17	0	8597	2	8085	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	18	0	7945	2	6940	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	19	0	8442	2	8163	1	0	0	0	20	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	20	0	8355	2	8130	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	21	0	8803	2	6317	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	22	0	8701	2	7918	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	23	0	8604	2	7064	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	24	0	8729	2	8122	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	25	0	7688	2	7238	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	26	0	8630	2	6940	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	27	0	8704	2	8085	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	28	0	8364	2	8213	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	29	0	8687	2	7721	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	30	0	8738	2	8122	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	31	0	8591	2	6940	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	32	0	8855	2	7109	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	33	0	8672	2	6994	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	3
20.169292	34	0	8117	2	7843	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	15
20.169292	35	0	8771	2	6027	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	36	0	8877	2	8484	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	37	0	8788	2	8081	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	14
20.169292	38	0	8122	2	6656	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	39	0	5082	2	1723	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	3
20.169292	40	0	8789	2	8665	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	41	0	8255	2	8087	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	14
20.169292	42	0	7700	2	7692	1	0	0	0	28	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	43	0	8379	2	6642	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	44	0	8698	2	7894	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	45	0	8632	2	8516	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	46	0	8085	2	2602	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	47	0	8807	2	8085	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	48	0	7806	2	7184	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	49	0	8512	2	8492	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	50	0	6947	2	6865	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	51	0	8521	2	5082	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	4
20.169292	52	0	8794	2	7347	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	53	0	6317	2	5711	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	54	0	7409	2	6459	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	55	0	8850	2	8843	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	56	0	7519	2	4927	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	57	0	8708	2	7391	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	58	0	8648	2	8087	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	14
20.169292	59	0	7707	2	5082	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	4
20.169292	60	0	5840	2	5298	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	61	0	8260	2	7064	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	62	0	8552	2	8535	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
20.169292	63	0	8804	2	8225	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	64	0	8541	2	6317	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	65	0	8869	2	8521	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	66	0	8665	2	8122	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	67	0	6771	2	4258	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	68	0	8845	2	7365	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	69	0	6533	2	5586	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	70	0	8784	2	8716	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	71	0	8790	2	8789	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	72	0	8728	2	8047	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	73	0	8128	2	5733	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	74	0	7109	2	6697	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	75	0	8562	2	7800	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	76	0	8469	2	7890	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	77	0	7391	2	6771	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	78	0	8711	2	7955	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	79	0	8544	2	6771	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	80	0	8582	2	7604	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	81	0	8871	2	6771	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	82	0	8460	2	8316	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	14
20.169292	83	0	8321	2	7347	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	84	0	8426	2	8328	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	14
20.169292	85	0	8847	2	4852	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	86	0	8868	2	8085	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	87	0	7811	2	7437	1	0	0	0	18	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	88	0	8664	2	8213	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	89	0	8295	2	6823	1	0	0	0	19	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	90	0	7578	2	6940	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	91	0	8147	2	7109	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	92	0	7800	2	7642	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	93	0	8759	2	8637	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	94	0	8193	2	4852	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	95	0	8225	2	7191	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	96	0	8865	2	4852	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	97	0	8584	2	8248	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	98	0	8834	2	8591	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	99	0	8849	2	5733	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	100	0	8079	2	6651	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	101	0	8747	2	8198	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	102	0	8484	2	4927	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	103	0	7955	2	7909	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	104	0	8843	2	6533	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	105	0	8721	2	7109	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	106	0	7890	2	6997	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	107	0	8530	2	8409	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	108	0	8722	2	5840	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	109	0	8779	2	7811	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	110	0	7957	2	6771	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	111	0	8392	2	8359	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	14
20.169292	112	0	8640	2	8419	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	113	0	8776	2	8470	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	3
20.169292	114	0	8547	2	6027	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	115	0	7894	2	5082	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	4
20.169292	116	0	8098	2	6027	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	117	0	8740	2	7894	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	118	0	8878	2	8364	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	119	0	8700	2	6027	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	120	0	7942	2	7718	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	16
20.169292	121	0	8198	2	8194	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	122	0	6994	2	980	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	2
20.169292	123	0	8359	2	8150	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	124	0	7156	2	6931	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	125	0	8802	2	7258	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	126	0	8720	2	8623	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	127	0	6651	2	6615	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	128	0	8603	2	6994	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	3
20.169292	129	0	8067	2	6356	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	130	0	8799	2	7811	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	131	0	8766	2	7800	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	132	0	8853	2	7109	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	133	0	8642	2	8120	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	134	0	8792	2	8047	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	135	0	8437	2	7811	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	136	0	8767	2	8225	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	137	0	8508	2	7944	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	138	0	8723	2	8437	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	139	0	8809	2	8248	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	140	0	7353	2	5692	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	141	0	5733	2	5184	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	142	0	8773	2	8743	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	143	0	7721	2	7467	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	144	0	7492	2	6771	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	145	0	8752	2	7064	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	146	0	8659	2	8544	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	10
